subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
22,1,3,,175,3,60,1,no-go,ngw,0,1,,1,0.500905,0.500482,9e-06,-0.104346,0.500477
22,1,3,,177,4,60,1,no-go,ngw,0,1,,1,0.495381,0.500825,2.7e-05,-0.103496,0.500811
22,1,3,,182,5,60,1,no-go,ngw,0,1,,1,0.500333,0.500963,3.7e-05,-0.102649,0.500944
22,1,3,,186,6,60,1,no-go,ngw,0,1,,1,0.497952,0.501018,4.1e-05,-0.103321,0.500998
22,1,3,,191,7,60,1,no-go,ngw,0,1,,1,0.502286,0.501041,4.3e-05,-0.104456,0.501019
22,1,3,,194,8,60,1,no-go,ngw,0,1,,1,0.506857,0.50105,4.4e-05,-0.105301,0.501028
22,1,3,,199,9,60,1,no-go,ngw,0,1,,1,0.503333,0.501053,4.4e-05,-0.10572,0.501031
22,1,3,,203,10,60,1,no-go,ngw,0,1,,1,0.500381,0.501054,4.4e-05,-0.10592,0.501033
22,1,3,,205,11,60,1,no-go,ngw,0,1,,1,0.505238,0.501055,4.4e-05,-0.106013,0.501033
22,1,3,,212,12,60,1,no-go,ngw,0,1,,1,0.497238,0.501055,4.4e-05,-0.106055,0.501033
22,1,3,,143,1,70,0,no-go,ngal,1,0,711.7,0,0.498286,0.5,0.0,inf,0.5
22,1,3,,146,2,70,0,no-go,ngal,0,1,,1,0.494286,0.500343,5e-06,-0.105217,0.500341
22,1,3,,152,3,70,0,no-go,ngal,0,1,,1,0.501143,0.500686,1.9e-05,-0.103873,0.500677
22,1,3,,156,4,70,0,no-go,ngal,0,1,,1,0.498333,0.500825,2.7e-05,-0.103496,0.500811
22,1,3,,157,5,70,0,no-go,ngal,0,1,,1,0.498429,0.50088,3.1e-05,-0.102939,0.500865
22,1,3,,163,6,70,0,no-go,ngal,0,1,,1,0.501286,0.500903,3.2e-05,-0.103147,0.500886
22,1,3,,166,7,70,0,no-go,ngal,0,1,,1,0.504714,0.500911,3.3e-05,-0.103677,0.500895
22,1,3,,173,8,70,0,no-go,ngal,0,1,,1,0.498143,0.500915,3.3e-05,-0.103943,0.500898
22,1,3,,184,9,70,0,no-go,ngal,0,1,,1,0.495667,0.500916,3.3e-05,-0.104071,0.5009
22,1,3,,185,10,70,0,no-go,ngal,0,1,,0,0.49181,0.500917,3.3e-05,-0.104131,0.5009
22,1,3,,141,1,80,0,go,gal,1,1,722.9,1,0.499333,0.5,0.0,inf,0.5
22,1,3,,148,2,80,0,go,gal,1,1,1319.6,1,0.500429,0.500343,5e-06,-0.105217,0.500341
22,1,3,,149,3,80,0,go,gal,1,1,1175.6,0,0.498762,0.500482,9e-06,-0.104346,0.500477
22,1,3,,153,4,80,0,go,gal,1,1,624.8,1,0.501571,0.499851,1e-06,-0.065753,0.49985
22,1,3,,158,5,80,0,go,gal,1,1,679.2,1,0.500952,0.500283,3e-06,-0.105759,0.500281
22,1,3,,162,6,80,0,go,gal,1,1,744.2,1,0.499381,0.500457,8e-06,-0.104485,0.500453
22,1,3,,165,7,80,0,go,gal,1,1,656.4,1,0.505762,0.500527,1.1e-05,-0.106512,0.500522
22,1,3,,172,8,80,0,go,gal,1,1,602.4,1,0.496714,0.500556,1.2e-05,-0.108248,0.500549
22,1,3,,180,9,80,0,go,gal,1,1,752.2,0,0.496571,0.500567,1.3e-05,-0.108407,0.500561
22,1,3,,183,10,80,0,go,gal,1,1,591.6,1,0.509333,0.499885,1e-06,-0.071037,0.499885
22,1,3,,187,11,80,0,go,gal,1,1,659.9,0,0.498333,0.500296,4e-06,-0.105102,0.500295
22,1,3,,189,12,80,0,go,gal,1,1,854.0,1,0.501571,0.499776,2e-06,-0.062228,0.499775
22,1,3,,196,13,80,0,go,gal,1,1,955.2,0,0.503619,0.500252,3e-06,-0.104565,0.500251
22,1,3,,200,14,80,0,go,gal,1,1,871.8,1,0.504714,0.499758,2e-06,-0.059325,0.499757
22,1,3,,142,1,90,1,go,gw,1,1,826.8,1,0.501,0.5,0.0,inf,0.5
22,1,3,,147,2,90,1,go,gw,1,1,1111.8,1,0.503857,0.500343,5e-06,-0.105217,0.500341
22,1,3,,150,3,90,1,go,gw,1,1,551.1,1,0.50719,0.500482,9e-06,-0.104346,0.500477
22,1,3,,154,4,90,1,go,gw,1,1,684.8,1,0.503,0.500537,1.1e-05,-0.107023,0.500532
22,1,3,,160,5,90,1,go,gw,1,1,591.3,0,0.495333,0.50056,1.2e-05,-0.108153,0.500553
22,1,3,,164,6,90,1,go,gw,1,1,568.1,1,0.502667,0.499882,1e-06,-0.072686,0.499882
22,1,3,,171,7,90,1,go,gw,1,1,879.8,1,0.50419,0.500295,3e-06,-0.105174,0.500294
22,1,3,,176,8,90,1,go,gw,1,1,609.8,1,0.503762,0.500462,8e-06,-0.104486,0.500458
22,1,3,,178,9,90,1,go,gw,1,1,705.1,1,0.496381,0.500529,1.1e-05,-0.107111,0.500524
22,1,3,,181,10,90,1,go,gw,1,1,727.9,1,0.501952,0.500556,1.2e-05,-0.108193,0.50055
22,1,3,,188,11,90,1,go,gw,1,1,623.5,1,0.495333,0.500567,1.3e-05,-0.108467,0.500561
22,1,3,,192,12,90,1,go,gw,1,1,818.9,1,0.504476,0.500571,1.3e-05,-0.108873,0.500565
22,1,3,,193,13,90,1,go,gw,1,1,982.8,1,0.501524,0.500573,1.3e-05,-0.109075,0.500566
22,1,3,,144,1,100,0,no-go,ngal,1,0,1085.3,0,0.500476,0.5,0.0,inf,0.5
22,1,3,,145,2,100,0,no-go,ngal,1,0,909.8,0,0.498238,0.499657,5e-06,-0.059436,0.499654
22,1,3,,151,3,100,0,no-go,ngal,0,1,,1,0.500238,0.500482,9e-06,-0.104346,0.500477
22,1,3,,155,4,100,0,no-go,ngal,0,1,,1,0.494333,0.500825,2.7e-05,-0.103496,0.500811
22,1,3,,159,5,100,0,no-go,ngal,0,1,,1,0.496667,0.500963,3.7e-05,-0.102649,0.500944
22,1,3,,161,6,100,0,no-go,ngal,0,1,,1,0.5,0.501018,4.1e-05,-0.103321,0.500998
22,1,3,,168,7,100,0,no-go,ngal,0,1,,1,0.498,0.501041,4.3e-05,-0.104456,0.501019
22,1,3,,170,8,100,0,no-go,ngal,0,1,,1,0.495095,0.50105,4.4e-05,-0.105301,0.501028
22,1,3,,174,9,100,0,no-go,ngal,0,1,,1,0.491476,0.501053,4.4e-05,-0.10572,0.501031
22,1,3,,179,10,100,0,no-go,ngal,0,1,,1,0.500429,0.501054,4.4e-05,-0.10592,0.501033
22,1,2,,94,1,110,1,go,gw,1,1,1501.5,0,0.495524,0.5,0.0,inf,0.5
22,1,2,,97,2,110,1,go,gw,1,1,1532.3,1,0.506238,0.499657,5e-06,-0.059436,0.499654
22,1,2,,104,3,110,1,go,gw,1,1,1088.1,1,0.499524,0.500205,2e-06,-0.10148,0.500204
22,1,2,,107,4,110,1,go,gw,1,1,875.4,1,0.498238,0.500426,7e-06,-0.105283,0.500422
22,1,2,,109,5,110,1,go,gw,1,1,826.4,0,0.502381,0.500515,1.1e-05,-0.104663,0.50051
22,1,2,,113,6,110,1,go,gw,1,1,656.2,1,0.497048,0.499864,1e-06,-0.063539,0.499864
22,1,2,,120,7,110,1,go,gw,1,1,848.0,1,0.497857,0.500288,3e-06,-0.105552,0.500287
22,1,2,,121,8,110,1,go,gw,1,1,1015.7,1,0.501571,0.500459,8e-06,-0.104418,0.500455
22,1,2,,125,9,110,1,go,gw,1,1,998.9,1,0.497095,0.500528,1.1e-05,-0.106731,0.500523
22,1,2,,130,10,110,1,go,gw,1,1,759.5,1,0.501238,0.500556,1.2e-05,-0.108227,0.50055
22,1,2,,133,11,110,1,go,gw,1,1,897.0,1,0.503286,0.500567,1.3e-05,-0.108429,0.500561
22,1,2,,137,12,110,1,go,gw,1,1,894.7,1,0.499571,0.500571,1.3e-05,-0.108856,0.500565
22,1,2,,101,1,120,1,go,gw,1,1,1040.3,1,0.501333,0.5,0.0,inf,0.5
22,1,2,,108,2,120,1,go,gw,1,1,971.8,1,0.498,0.500343,5e-06,-0.105217,0.500341
22,1,2,,112,3,120,1,go,gw,1,1,1035.1,1,0.496571,0.500482,9e-06,-0.104346,0.500477
22,1,2,,116,4,120,1,go,gw,1,1,1391.8,0,0.491333,0.500537,1.1e-05,-0.107023,0.500532
22,1,2,,118,5,120,1,go,gw,1,1,831.6,1,0.506619,0.499873,1e-06,-0.068288,0.499873
22,1,2,,122,6,120,1,go,gw,1,1,1022.9,1,0.501381,0.500292,3e-06,-0.105363,0.50029
22,1,2,,127,7,120,1,go,gw,1,1,774.9,0,0.506429,0.500461,8e-06,-0.10436,0.500457
22,1,2,,132,8,120,1,go,gw,1,1,705.3,1,0.496381,0.499842,1e-06,-0.06284,0.499842
22,1,2,,136,9,120,1,go,gw,1,1,887.9,1,0.493381,0.500279,3e-06,-0.10584,0.500278
22,1,2,,139,10,120,1,go,gw,1,1,688.2,1,0.499238,0.500456,8e-06,-0.104515,0.500451
22,1,2,,86,1,130,0,go,gal,0,0,,0,0.500524,0.5,0.0,inf,0.5
22,1,2,,91,2,130,0,go,gal,0,0,,0,0.499714,0.499657,5e-06,-0.059436,0.499654
22,1,2,,96,3,130,0,go,gal,1,1,1216.2,1,0.498905,0.500482,9e-06,-0.104346,0.500477
22,1,2,,100,4,130,0,go,gal,1,1,1121.2,1,0.498905,0.500825,2.7e-05,-0.103496,0.500811
22,1,2,,106,5,130,0,go,gal,0,0,,0,0.507667,0.499037,3.7e-05,-0.054335,0.499019
22,1,2,,110,6,130,0,go,gal,1,1,1455.4,1,0.498095,0.501018,4.1e-05,-0.103321,0.500998
22,1,2,,115,7,130,0,go,gal,1,1,872.3,1,0.495952,0.501074,4.6e-05,-0.105224,0.501051
22,1,2,,117,8,130,0,go,gal,1,1,1128.4,1,0.506333,0.501096,4.8e-05,-0.106643,0.501073
22,1,2,,123,9,130,0,go,gal,1,1,937.2,1,0.503143,0.501105,4.8e-05,-0.106485,0.501081
22,1,2,,126,10,130,0,go,gal,1,1,1044.0,1,0.504381,0.501109,4.9e-05,-0.106395,0.501085
22,1,2,,129,11,130,0,go,gal,1,1,896.1,0,0.501571,0.50111,4.9e-05,-0.106352,0.501086
22,1,2,,134,12,130,0,go,gal,1,1,1359.4,1,0.513095,0.500425,7e-06,-0.11849,0.500421
22,1,2,,140,13,130,0,go,gal,1,1,863.5,1,0.498286,0.500834,2.8e-05,-0.104526,0.500821
22,1,2,,83,1,140,0,no-go,ngal,0,1,,1,0.496762,0.5,0.0,inf,0.5
22,1,2,,87,2,140,0,no-go,ngal,0,1,,1,0.495714,0.500343,5e-06,-0.105217,0.500341
22,1,2,,92,3,140,0,no-go,ngal,0,1,,1,0.501857,0.500482,9e-06,-0.104346,0.500477
22,1,2,,95,4,140,0,no-go,ngal,0,1,,0,0.500381,0.500537,1.1e-05,-0.107023,0.500532
22,1,2,,98,5,140,0,no-go,ngal,0,1,,1,0.498667,0.499873,1e-06,-0.068288,0.499873
22,1,2,,102,6,140,0,no-go,ngal,0,1,,0,0.499571,0.500292,3e-06,-0.105363,0.50029
22,1,2,,124,7,140,0,no-go,ngal,0,1,,1,0.501429,0.499774,2e-06,-0.061278,0.499773
22,1,2,,128,8,140,0,no-go,ngal,0,1,,1,0.503429,0.500252,3e-06,-0.104377,0.500251
22,1,2,,131,9,140,0,no-go,ngal,0,1,,1,0.497095,0.500445,8e-06,-0.104801,0.500441
22,1,2,,135,10,140,0,no-go,ngal,0,1,,1,0.50281,0.500522,1.1e-05,-0.105506,0.500517
22,1,2,,138,11,140,0,no-go,ngal,0,1,,1,0.495714,0.500553,1.2e-05,-0.108351,0.500547
22,1,2,,65,1,150,1,no-go,ngw,1,0,1050.6,0,0.499095,0.5,0.0,inf,0.5
22,1,2,,70,2,150,1,no-go,ngw,1,0,1082.5,0,0.495952,0.499657,5e-06,-0.059436,0.499654
22,1,2,,75,3,150,1,no-go,ngw,0,1,,1,0.497476,0.500482,9e-06,-0.104346,0.500477
22,1,2,,77,4,150,1,no-go,ngw,0,1,,1,0.503143,0.500825,2.7e-05,-0.103496,0.500811
22,1,2,,81,5,150,1,no-go,ngw,0,1,,1,0.492714,0.500963,3.7e-05,-0.102649,0.500944
22,1,2,,88,6,150,1,no-go,ngw,0,1,,1,0.497429,0.501018,4.1e-05,-0.103321,0.500998
22,1,2,,89,7,150,1,no-go,ngw,0,1,,1,0.503476,0.501041,4.3e-05,-0.104456,0.501019
22,1,2,,93,8,150,1,no-go,ngw,0,1,,0,0.491048,0.50105,4.4e-05,-0.105301,0.501028
22,1,2,,99,9,150,1,no-go,ngw,0,1,,1,0.503,0.500367,5e-06,-0.118352,0.500365
22,1,2,,103,10,150,1,no-go,ngw,0,1,,0,0.498952,0.500778,2.4e-05,-0.103244,0.500766
22,1,2,,111,11,150,1,no-go,ngw,0,1,,1,0.498381,0.500258,3e-06,-0.116392,0.500256
22,1,2,,114,12,150,1,no-go,ngw,0,1,,1,0.504762,0.500734,2.2e-05,-0.103888,0.500723
22,1,2,,119,13,150,1,no-go,ngw,0,1,,1,0.498333,0.500926,3.4e-05,-0.102904,0.500909
22,1,2,,59,1,160,1,go,gw,1,1,1208.0,1,0.499524,0.5,0.0,inf,0.5
22,1,2,,62,2,160,1,go,gw,1,1,832.2,1,0.498905,0.500343,5e-06,-0.105217,0.500341
22,1,2,,68,3,160,1,go,gw,1,1,861.2,0,0.491476,0.500482,9e-06,-0.104346,0.500477
22,1,2,,71,4,160,1,go,gw,1,1,840.4,1,0.503667,0.499851,1e-06,-0.065753,0.49985
22,1,2,,76,5,160,1,go,gw,1,1,1104.1,1,0.498238,0.500283,3e-06,-0.105759,0.500281
22,1,2,,78,6,160,1,go,gw,1,1,1035.7,1,0.49881,0.500457,8e-06,-0.104485,0.500453
22,1,2,,80,7,160,1,go,gw,1,1,991.6,1,0.503714,0.500527,1.1e-05,-0.106512,0.500522
22,1,2,,82,8,160,1,go,gw,1,1,841.0,1,0.500857,0.500556,1.2e-05,-0.108248,0.500549
22,1,2,,85,9,160,1,go,gw,1,1,891.6,1,0.506,0.500567,1.3e-05,-0.108407,0.500561
22,1,2,,90,10,160,1,go,gw,1,1,939.2,1,0.50119,0.500571,1.3e-05,-0.108846,0.500565
22,1,2,,105,11,160,1,go,gw,1,1,1152.2,1,0.499476,0.500573,1.3e-05,-0.109063,0.500567
22,1,2,,24,1,170,0,no-go,ngal,1,0,393.2,0,0.497619,0.5,0.0,inf,0.5
22,1,2,,26,2,170,0,no-go,ngal,1,0,699.7,0,0.503857,0.499657,5e-06,-0.059436,0.499654
22,1,2,,29,3,170,0,no-go,ngal,1,0,951.7,0,0.499905,0.499518,9e-06,-0.05577,0.499514
22,1,2,,36,4,170,0,no-go,ngal,1,0,801.7,0,0.498333,0.499463,1.1e-05,-0.057276,0.499457
22,1,2,,37,5,170,0,no-go,ngal,0,1,,0,0.494333,0.50056,1.2e-05,-0.108153,0.500553
22,1,2,,42,6,170,0,no-go,ngal,0,1,,1,0.498238,0.500216,2e-06,-0.119247,0.500216
22,1,2,,46,7,170,0,no-go,ngal,0,1,,1,0.502,0.500764,2.3e-05,-0.10352,0.500753
22,1,2,,51,8,170,0,no-go,ngal,1,0,584.0,0,0.496952,0.499015,3.9e-05,-0.054886,0.498996
22,1,2,,54,9,170,0,no-go,ngal,0,1,,0,0.504952,0.500994,3.9e-05,-0.103378,0.500974
22,1,2,,60,10,170,0,no-go,ngal,0,1,,1,0.499905,0.500397,6e-06,-0.11896,0.500394
22,1,2,,64,11,170,0,no-go,ngal,0,1,,1,0.495714,0.500842,2.8e-05,-0.104446,0.500828
22,1,2,,67,12,170,0,no-go,ngal,0,1,,0,0.497762,0.501022,4.1e-05,-0.104943,0.501001
22,1,2,,73,13,170,0,no-go,ngal,0,1,,1,0.503714,0.500408,6e-06,-0.117817,0.500405
22,1,2,,79,14,170,0,no-go,ngal,0,1,,1,0.503952,0.500847,2.8e-05,-0.105094,0.500833
22,1,2,,84,15,170,0,no-go,ngal,0,1,,1,0.499048,0.501023,4.1e-05,-0.105207,0.501003
22,1,2,,22,1,180,0,go,gal,1,1,544.4,1,0.500333,0.5,0.0,inf,0.5
22,1,2,,28,2,180,0,go,gal,1,1,655.3,1,0.503095,0.500343,5e-06,-0.105217,0.500341
22,1,2,,31,3,180,0,go,gal,1,1,651.3,1,0.503095,0.500482,9e-06,-0.104346,0.500477
22,1,2,,35,4,180,0,go,gal,1,1,604.0,1,0.501429,0.500537,1.1e-05,-0.107023,0.500532
22,1,2,,38,5,180,0,go,gal,1,1,744.6,1,0.503048,0.50056,1.2e-05,-0.108153,0.500553
22,1,2,,44,6,180,0,go,gal,1,1,795.0,1,0.495,0.500569,1.3e-05,-0.108517,0.500562
22,1,2,,45,7,180,0,go,gal,1,1,631.3,0,0.501286,0.500572,1.3e-05,-0.108905,0.500566
22,1,2,,49,8,180,0,go,gal,1,1,608.2,1,0.501762,0.499887,1e-06,-0.068298,0.499887
22,1,2,,55,9,180,0,go,gal,1,1,800.5,0,0.499095,0.500297,4e-06,-0.105196,0.500296
22,1,2,,58,10,180,0,go,gal,1,1,1040.0,1,0.501857,0.499776,2e-06,-0.062494,0.499775
22,1,2,,61,11,180,0,go,gal,1,1,808.2,1,0.49981,0.500253,3e-06,-0.104602,0.500251
22,1,2,,72,12,180,0,go,gal,1,1,639.2,0,0.497333,0.500445,8e-06,-0.104783,0.500441
22,1,2,,23,1,190,1,no-go,ngw,1,0,519.6,0,0.497048,0.5,0.0,inf,0.5
22,1,2,,27,2,190,1,no-go,ngw,1,0,700.0,1,0.502143,0.499657,5e-06,-0.059436,0.499654
22,1,2,,30,3,190,1,no-go,ngw,1,0,1074.7,0,0.496048,0.500205,2e-06,-0.10148,0.500204
22,1,2,,33,4,190,1,no-go,ngw,1,0,680.2,0,0.505,0.499739,3e-06,-0.058194,0.499738
22,1,2,,40,5,190,1,no-go,ngw,1,0,720.6,0,0.497714,0.499552,8e-06,-0.055058,0.499548
22,1,2,,43,6,190,1,no-go,ngw,1,0,608.2,0,0.496905,0.499476,1.1e-05,-0.056876,0.499471
22,1,2,,47,7,190,1,no-go,ngw,1,0,671.6,0,0.492857,0.499446,1.2e-05,-0.057911,0.49944
22,1,2,,52,8,190,1,no-go,ngw,1,0,672.6,0,0.496,0.499434,1.3e-05,-0.058485,0.499427
22,1,2,,56,9,190,1,no-go,ngw,0,1,,1,0.499762,0.500571,1.3e-05,-0.108805,0.500565
22,1,2,,63,10,190,1,no-go,ngw,1,0,592.2,0,0.501048,0.499086,3.3e-05,-0.055569,0.499069
22,1,2,,66,11,190,1,no-go,ngw,0,1,,0,0.50181,0.500916,3.3e-05,-0.104038,0.500899
22,1,2,,69,12,190,1,no-go,ngw,0,1,,1,0.497,0.500368,5e-06,-0.117835,0.500366
22,1,2,,74,13,190,1,no-go,ngw,1,0,888.5,0,0.502286,0.499167,2.8e-05,-0.055981,0.499153
22,1,2,,21,1,200,0,go,gal,1,1,488.1,1,0.500048,0.5,0.0,inf,0.5
22,1,2,,25,2,200,0,go,gal,1,1,631.6,1,0.502238,0.500343,5e-06,-0.105217,0.500341
22,1,2,,32,3,200,0,go,gal,1,1,720.2,0,0.498,0.500482,9e-06,-0.104346,0.500477
22,1,2,,34,4,200,0,go,gal,1,1,551.6,1,0.502143,0.499851,1e-06,-0.065753,0.49985
22,1,2,,39,5,200,0,go,gal,1,1,677.8,1,0.500714,0.500283,3e-06,-0.105759,0.500281
22,1,2,,41,6,200,0,go,gal,1,1,767.6,1,0.497619,0.500457,8e-06,-0.104485,0.500453
22,1,2,,48,7,200,0,go,gal,1,1,864.9,1,0.5,0.500527,1.1e-05,-0.106512,0.500522
22,1,2,,50,8,200,0,go,gal,1,1,472.0,1,0.500952,0.500556,1.2e-05,-0.108248,0.500549
22,1,2,,53,9,200,0,go,gal,1,1,817.8,1,0.500048,0.500567,1.3e-05,-0.108407,0.500561
22,1,2,,57,10,200,0,go,gal,1,1,715.7,1,0.498286,0.500571,1.3e-05,-0.108846,0.500565
123,1,2,,86,1,10,0,go,gal,0,0,,0,0.495048,0.5,0.0,inf,0.5
123,1,2,,90,2,10,0,go,gal,1,1,1169.2,1,0.507667,0.515352,0.000702,-0.024533,0.515005
123,1,2,,95,3,10,0,go,gal,1,1,1448.5,1,0.534762,0.530251,0.002727,-0.024526,0.528915
123,1,2,,100,4,10,0,go,gal,1,1,1977.7,1,0.548762,0.5438,0.005714,-0.024511,0.541027
