"","subject","session","block","runsheet","trial","exposure","stimulus","valence","action","robot","rune","rune_set","correct","choice","rt","accuracy","sham","outcome","total_keys"
"46",1059,2,3,"NA",235,6,120,"win","go","gw","d","elianto",1,0,NA,0,0,"0",0
"47",1059,2,3,"NA",238,7,120,"win","go","gw","d","elianto",1,1,1233.00000000023,1,0,"+10",1
"48",1059,2,3,"NA",243,8,120,"win","go","gw","d","elianto",1,0,NA,0,0,"0",0
"49",1059,2,3,"NA",247,9,120,"win","go","gw","d","elianto",1,1,831.999999999767,1,0,"+10",1
"50",1059,2,3,"NA",252,10,120,"win","go","gw","d","elianto",1,1,665.999999999767,1,0,"+10",1
"51",1059,2,3,"NA",253,11,120,"win","go","gw","d","elianto",1,1,593,1,0,"+10",1
"52",1059,2,3,"NA",260,12,120,"win","go","gw","d","elianto",1,1,784.999999999767,1,0,"+10",1
"53",1059,2,3,"NA",204,1,140,"lose","no-go","ngal","e","elianto",0,1,778,0,1,"0",1
"54",1059,2,3,"NA",206,2,140,"lose","no-go","ngal","e","elianto",0,1,968,0,0,"-10",1
"55",1059,2,3,"NA",212,3,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"56",1059,2,3,"NA",214,4,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"57",1059,2,3,"NA",220,5,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"58",1059,2,3,"NA",222,6,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,1,"-10",0
"59",1059,2,3,"NA",241,7,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"60",1059,2,3,"NA",245,8,140,"lose","no-go","ngal","e","elianto",0,1,943.999999999767,0,0,"-10",1
"61",1059,2,3,"NA",251,9,140,"lose","no-go","ngal","e","elianto",0,1,816,0,0,"-10",1
"62",1059,2,3,"NA",255,10,140,"lose","no-go","ngal","e","elianto",0,1,888,0,0,"-10",1
"63",1059,2,3,"NA",258,11,140,"lose","no-go","ngal","e","elianto",0,1,1328,0,0,"-10",1
"64",1059,2,2,"NA",96,1,90,"win","no-go","ngw","f","elianto",0,1,522,0,0,"0",1
"65",1059,2,2,"NA",100,2,90,"win","no-go","ngw","f","elianto",0,1,767,0,0,"0",1
"66",1059,2,2,"NA",103,3,90,"win","no-go","ngw","f","elianto",0,1,1809,0,0,"0",1
"67",1059,2,2,"NA",107,4,90,"win","no-go","ngw","f","elianto",0,1,730,0,0,"0",1
"68",1059,2,2,"NA",112,5,90,"win","no-go","ngw","f","elianto",0,1,882,0,0,"0",1
"69",1059,2,2,"NA",116,6,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"70",1059,2,2,"NA",118,7,90,"win","no-go","ngw","f","elianto",0,1,434,0,1,"+10",1
"71",1059,2,2,"NA",123,8,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"72",1059,2,2,"NA",126,9,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"73",1059,2,2,"NA",130,10,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"74",1059,2,2,"NA",133,11,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"75",1059,2,2,"NA",137,12,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"76",1059,2,3,"NA",141,1,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"77",1059,2,3,"NA",145,2,180,"lose","no-go","ngal","g","elianto",0,1,848,0,1,"0",1
"78",1059,2,3,"NA",149,3,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"79",1059,2,3,"NA",156,4,180,"lose","no-go","ngal","g","elianto",0,1,1112.00000000023,0,1,"0",1
"80",1059,2,3,"NA",160,5,180,"lose","no-go","ngal","g","elianto",0,1,337,0,0,"-10",1
"81",1059,2,3,"NA",161,6,180,"lose","no-go","ngal","g","elianto",0,1,289,0,1,"0",1
"82",1059,2,3,"NA",167,7,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"83",1059,2,3,"NA",169,8,180,"lose","no-go","ngal","g","elianto",0,1,376,0,0,"-10",1
"84",1059,2,3,"NA",176,9,180,"lose","no-go","ngal","g","elianto",0,1,521,0,0,"-10",1
"85",1059,2,3,"NA",177,10,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"86",1059,2,3,"NA",183,11,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"87",1059,2,3,"NA",185,12,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"88",1059,2,3,"NA",194,13,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"89",1059,2,3,"NA",197,14,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"90",1059,2,3,"NA",201,15,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"91",1059,2,2,"NA",22,1,20,"lose","go","gal","h","elianto",1,1,505,1,0,"0",1
"92",1059,2,2,"NA",25,2,20,"lose","go","gal","h","elianto",1,1,273,1,0,"0",1
"93",1059,2,2,"NA",29,3,20,"lose","go","gal","h","elianto",1,1,345,1,0,"0",1
"94",1059,2,2,"NA",33,4,20,"lose","go","gal","h","elianto",1,1,314,1,0,"0",1
"95",1059,2,2,"NA",40,5,20,"lose","go","gal","h","elianto",1,1,218,1,0,"0",1
"96",1059,2,2,"NA",43,6,20,"lose","go","gal","h","elianto",1,1,147,1,0,"0",1
"97",1059,2,2,"NA",48,7,20,"lose","go","gal","h","elianto",1,1,328.000000000233,1,1,"-10",1
"98",1059,2,2,"NA",52,8,20,"lose","go","gal","h","elianto",1,1,433,1,0,"0",1
"99",1059,2,2,"NA",59,9,20,"lose","go","gal","h","elianto",1,1,848.999999999767,1,0,"0",1
"100",1059,2,2,"NA",62,10,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"101",1059,2,2,"NA",66,11,20,"lose","go","gal","h","elianto",1,0,NA,0,1,"0",0
"102",1059,2,2,"NA",70,12,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"103",1059,2,2,"NA",74,13,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"104",1059,2,2,"NA",80,14,20,"lose","go","gal","h","elianto",1,0,NA,0,1,"0",0
"105",1059,2,3,"NA",224,1,130,"win","go","gw","j","elianto",1,1,543.999999999767,1,1,"0",1
"106",1059,2,3,"NA",225,2,130,"win","go","gw","j","elianto",1,1,608,1,1,"0",1
"107",1059,2,3,"NA",232,3,130,"win","go","gw","j","elianto",1,1,513.000000000233,1,1,"0",1
"108",1059,2,3,"NA",234,4,130,"win","go","gw","j","elianto",1,1,642,1,0,"+10",1
"109",1059,2,3,"NA",237,5,130,"win","go","gw","j","elianto",1,1,552.000000000233,1,0,"+10",1
"110",1059,2,3,"NA",242,6,130,"win","go","gw","j","elianto",1,0,NA,0,0,"0",0
"111",1059,2,3,"NA",246,7,130,"win","go","gw","j","elianto",1,1,537,1,0,"+10",1
"112",1059,2,3,"NA",249,8,130,"win","go","gw","j","elianto",1,1,1497,1,0,"+10",1
"113",1059,2,3,"NA",256,9,130,"win","go","gw","j","elianto",1,1,520.999999999534,1,1,"0",1
"114",1059,2,3,"NA",259,10,130,"win","go","gw","j","elianto",1,1,663,1,1,"0",1
"115",1059,2,3,"NA",143,1,190,"win","no-go","ngw","l","elianto",0,1,552,0,1,"+10",1
"116",1059,2,3,"NA",148,2,190,"win","no-go","ngw","l","elianto",0,1,401,0,0,"0",1
"117",1059,2,3,"NA",151,3,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"118",1059,2,3,"NA",155,4,190,"win","no-go","ngw","l","elianto",0,1,497,0,1,"+10",1
"119",1059,2,3,"NA",158,5,190,"win","no-go","ngw","l","elianto",0,1,498,0,0,"0",1
"120",1059,2,3,"NA",163,6,190,"win","no-go","ngw","l","elianto",0,1,544.999999999767,0,0,"0",1
"121",1059,2,3,"NA",166,7,190,"win","no-go","ngw","l","elianto",0,1,530,0,1,"+10",1
"122",1059,2,3,"NA",171,8,190,"win","no-go","ngw","l","elianto",0,1,401.999999999767,0,0,"0",1
"123",1059,2,3,"NA",173,9,190,"win","no-go","ngw","l","elianto",0,1,449,0,0,"0",1
"124",1059,2,3,"NA",180,10,190,"win","no-go","ngw","l","elianto",0,1,785,0,0,"0",1
"125",1059,2,3,"NA",184,11,190,"win","no-go","ngw","l","elianto",0,1,497,0,1,"+10",1
"126",1059,2,3,"NA",188,12,190,"win","no-go","ngw","l","elianto",0,1,1328,0,0,"0",1
"127",1059,2,3,"NA",191,13,190,"win","no-go","ngw","l","elianto",0,1,545.999999999767,0,0,"0",1
"128",1059,2,3,"NA",195,14,190,"win","no-go","ngw","l","elianto",0,1,543.000000000233,0,0,"0",1
"129",1059,2,2,"NA",21,1,40,"lose","no-go","ngal","m","elianto",0,1,636,0,0,"-10",1
"130",1059,2,2,"NA",28,2,40,"lose","no-go","ngal","m","elianto",0,1,506,0,0,"-10",1
"131",1059,2,2,"NA",31,3,40,"lose","no-go","ngal","m","elianto",0,1,786,0,0,"-10",1
"132",1059,2,2,"NA",34,4,40,"lose","no-go","ngal","m","elianto",0,1,201.000000000233,0,0,"-10",1
"133",1059,2,2,"NA",38,5,40,"lose","no-go","ngal","m","elianto",0,1,280,0,0,"-10",1
"134",1059,2,2,"NA",42,6,40,"lose","no-go","ngal","m","elianto",0,1,328.999999999767,0,0,"-10",1
"135",1059,2,2,"NA",47,7,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,1,"-10",0
"136",1059,2,2,"NA",50,8,40,"lose","no-go","ngal","m","elianto",0,1,273,0,0,"-10",1
"137",1059,2,2,"NA",53,9,40,"lose","no-go","ngal","m","elianto",0,1,329,0,0,"-10",1
"138",1059,2,2,"NA",57,10,40,"lose","no-go","ngal","m","elianto",0,1,712.000000000233,0,0,"-10",1
"139",1059,2,2,"NA",102,1,100,"win","no-go","ngw","n","elianto",0,1,947,0,0,"0",1
"140",1059,2,2,"NA",106,2,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"141",1059,2,2,"NA",109,3,100,"win","no-go","ngw","n","elianto",0,0,NA,1,1,"0",0
"142",1059,2,2,"NA",115,4,100,"win","no-go","ngw","n","elianto",0,1,650,0,0,"0",1
"143",1059,2,2,"NA",122,5,100,"win","no-go","ngw","n","elianto",0,1,465,0,1,"+10",1
"144",1059,2,2,"NA",127,6,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"145",1059,2,2,"NA",129,7,100,"win","no-go","ngw","n","elianto",0,0,NA,1,1,"0",0
"146",1059,2,2,"NA",135,8,100,"win","no-go","ngw","n","elianto",0,0,NA,1,1,"0",0
"147",1059,2,2,"NA",139,9,100,"win","no-go","ngw","n","elianto",0,0,NA,1,1,"0",0
"148",1059,2,3,"NA",178,1,160,"win","go","gw","p","elianto",1,1,658,1,0,"+10",1
"149",1059,2,3,"NA",182,2,160,"win","go","gw","p","elianto",1,1,490,1,0,"+10",1
"150",1059,2,3,"NA",186,3,160,"win","go","gw","p","elianto",1,1,1287,1,0,"+10",1
"151",1059,2,3,"NA",189,4,160,"win","go","gw","p","elianto",1,1,545,1,0,"+10",1
"152",1059,2,3,"NA",196,5,160,"win","go","gw","p","elianto",1,1,544.999999999767,1,1,"0",1
"153",1059,2,3,"NA",198,6,160,"win","go","gw","p","elianto",1,1,434,1,0,"+10",1
"154",1059,2,3,"NA",200,7,160,"win","go","gw","p","elianto",1,1,488.000000000233,1,1,"0",1
"155",1059,2,3,"NA",202,8,160,"win","go","gw","p","elianto",1,1,473,1,0,"+10",1
"156",1059,2,3,"NA",207,9,160,"win","go","gw","p","elianto",1,1,1033,1,0,"+10",1
"157",1059,2,3,"NA",209,10,160,"win","go","gw","p","elianto",1,1,1144,1,1,"0",1
"158",1059,2,3,"NA",228,11,160,"win","go","gw","p","elianto",1,1,609.999999999767,1,0,"+10",1
"159",1059,2,2,"NA",23,1,30,"win","go","gw","r","elianto",1,1,297,1,1,"0",1
"160",1059,2,2,"NA",27,2,30,"win","go","gw","r","elianto",1,1,214.999999999767,1,0,"+10",1
"161",1059,2,2,"NA",30,3,30,"win","go","gw","r","elianto",1,1,176.000000000233,1,0,"+10",1
"162",1059,2,2,"NA",36,4,30,"win","go","gw","r","elianto",1,1,272,1,0,"+10",1
"163",1059,2,2,"NA",39,5,30,"win","go","gw","r","elianto",1,1,186,1,0,"+10",1
"164",1059,2,2,"NA",44,6,30,"win","go","gw","r","elianto",1,0,NA,0,0,"0",0
"165",1059,2,2,"NA",51,7,30,"win","go","gw","r","elianto",1,1,338,1,0,"+10",1
"166",1059,2,2,"NA",54,8,30,"win","go","gw","r","elianto",1,1,785,1,0,"+10",1
"167",1059,2,2,"NA",58,9,30,"win","go","gw","r","elianto",1,1,474,1,0,"+10",1
"168",1059,2,2,"NA",61,10,30,"win","go","gw","r","elianto",1,1,264.999999999767,1,0,"+10",1
"169",1059,2,2,"NA",68,11,30,"win","go","gw","r","elianto",1,1,795.000000000233,1,0,"+10",1
"170",1059,2,2,"NA",69,12,30,"win","go","gw","r","elianto",1,1,735.999999999767,1,0,"+10",1
"171",1059,2,2,"NA",76,13,30,"win","go","gw","r","elianto",1,1,401.000000000233,1,0,"+10",1
"172",1059,2,3,"NA",187,1,150,"win","no-go","ngw","s","elianto",0,1,1192,0,0,"0",1
"173",1059,2,3,"NA",190,2,150,"win","no-go","ngw","s","elianto",0,1,577,0,1,"+10",1
"174",1059,2,3,"NA",193,3,150,"win","no-go","ngw","s","elianto",0,1,881,0,0,"0",1
"175",1059,2,3,"NA",199,4,150,"win","no-go","ngw","s","elianto",0,1,537,0,0,"0",1
"176",1059,2,3,"NA",203,5,150,"win","no-go","ngw","s","elianto",0,1,480,0,0,"0",1
"177",1059,2,3,"NA",205,6,150,"win","no-go","ngw","s","elianto",0,1,753,0,0,"0",1
"178",1059,2,3,"NA",211,7,150,"win","no-go","ngw","s","elianto",0,1,1529,0,0,"0",1
"179",1059,2,3,"NA",216,8,150,"win","no-go","ngw","s","elianto",0,1,762.999999999767,0,0,"0",1
"180",1059,2,3,"NA",217,9,150,"win","no-go","ngw","s","elianto",0,1,503,0,0,"0",1
"181",1059,2,3,"NA",223,10,150,"win","no-go","ngw","s","elianto",0,1,802.000000000233,0,1,"+10",1
"182",1059,2,3,"NA",230,11,150,"win","no-go","ngw","s","elianto",0,1,432,0,0,"0",1
"183",1059,2,3,"NA",236,12,150,"win","no-go","ngw","s","elianto",0,1,690,0,0,"0",1
"184",1059,2,3,"NA",240,13,150,"win","no-go","ngw","s","elianto",0,1,458,0,0,"0",1
"185",1059,2,2,"NA",82,1,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"186",1059,2,2,"NA",87,2,80,"lose","go","gal","t","elianto",1,1,696,1,0,"0",1
"187",1059,2,2,"NA",92,3,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"188",1059,2,2,"NA",94,4,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"189",1059,2,2,"NA",98,5,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"190",1059,2,2,"NA",113,6,80,"lose","go","gal","t","elianto",1,0,NA,0,1,"0",0
"191",1059,2,2,"NA",117,7,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"192",1059,2,2,"NA",124,8,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"193",1059,2,2,"NA",125,9,80,"lose","go","gal","t","elianto",1,0,NA,0,1,"0",0
"194",1059,2,2,"NA",132,10,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"195",1059,2,2,"NA",134,11,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"196",1059,2,2,"NA",138,12,80,"lose","go","gal","t","elianto",1,1,700,1,0,"0",1
"197",1059,2,3,"NA",144,1,200,"lose","go","gal","u","elianto",1,1,681.000000000233,1,0,"0",1
"198",1059,2,3,"NA",147,2,200,"lose","go","gal","u","elianto",1,1,440,1,0,"0",1
"199",1059,2,3,"NA",152,3,200,"lose","go","gal","u","elianto",1,1,976,1,0,"0",1
"200",1059,2,3,"NA",153,4,200,"lose","go","gal","u","elianto",1,0,NA,0,0,"-10",0
"201",1059,2,3,"NA",157,5,200,"lose","go","gal","u","elianto",1,1,617.000000000233,1,0,"0",1
"202",1059,2,3,"NA",162,6,200,"lose","go","gal","u","elianto",1,1,368.000000000233,1,0,"0",1
"203",1059,2,3,"NA",168,7,200,"lose","go","gal","u","elianto",1,1,487.999999999767,1,0,"0",1
"204",1059,2,3,"NA",170,8,200,"lose","go","gal","u","elianto",1,1,376.000000000233,1,0,"0",1
"205",1059,2,3,"NA",175,9,200,"lose","go","gal","u","elianto",1,1,329,1,1,"-10",1
"206",1059,2,3,"NA",208,1,110,"lose","go","gal","w","elianto",1,1,905,1,0,"0",1
"207",1059,2,3,"NA",210,2,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"208",1059,2,3,"NA",215,3,110,"lose","go","gal","w","elianto",1,0,NA,0,1,"0",0
"209",1059,2,3,"NA",218,4,110,"lose","go","gal","w","elianto",1,0,NA,0,1,"0",0
"210",1059,2,3,"NA",226,5,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"211",1059,2,3,"NA",229,6,110,"lose","go","gal","w","elianto",1,1,737.000000000233,1,1,"-10",1
"212",1059,2,3,"NA",233,7,110,"lose","go","gal","w","elianto",1,1,1415.99999999977,1,0,"0",1
"213",1059,2,3,"NA",239,8,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"214",1059,2,3,"NA",244,9,110,"lose","go","gal","w","elianto",1,1,881,1,0,"0",1
"215",1059,2,3,"NA",248,10,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"216",1059,2,3,"NA",250,11,110,"lose","go","gal","w","elianto",1,0,NA,0,1,"0",0
"217",1059,2,3,"NA",254,12,110,"lose","go","gal","w","elianto",1,1,1247.99999999977,1,0,"0",1
"218",1059,2,3,"NA",257,13,110,"lose","go","gal","w","elianto",1,1,841.000000000233,1,0,"0",1
"219",1059,2,2,"NA",24,1,10,"lose","no-go","ngal","y","elianto",0,1,320.999999999767,0,0,"-10",1
"220",1059,2,2,"NA",26,2,10,"lose","no-go","ngal","y","elianto",0,1,417.000000000233,0,0,"-10",1
"221",1059,2,2,"NA",32,3,10,"lose","no-go","ngal","y","elianto",0,1,472,0,0,"-10",1
"222",1059,2,2,"NA",35,4,10,"lose","no-go","ngal","y","elianto",0,1,264,0,0,"-10",1
"223",1059,2,2,"NA",37,5,10,"lose","no-go","ngal","y","elianto",0,1,352,0,1,"0",1
"224",1059,2,2,"NA",41,6,10,"lose","no-go","ngal","y","elianto",0,1,288,0,0,"-10",1
"225",1059,2,2,"NA",45,7,10,"lose","no-go","ngal","y","elianto",0,1,321,0,1,"0",1
"226",1059,2,2,"NA",55,8,10,"lose","no-go","ngal","y","elianto",0,1,369,0,1,"0",1
"227",1059,2,2,"NA",64,9,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"228",1059,2,2,"NA",67,10,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"229",1059,2,2,"NA",46,1,50,"win","no-go","ngw","z","elianto",0,1,658,0,0,"0",1
"230",1059,2,2,"NA",49,2,50,"win","no-go","ngw","z","elianto",0,1,321,0,0,"0",1
"231",1059,2,2,"NA",56,3,50,"win","no-go","ngw","z","elianto",0,1,416,0,0,"0",1
"232",1059,2,2,"NA",60,4,50,"win","no-go","ngw","z","elianto",0,1,298,0,0,"0",1
"233",1059,2,2,"NA",63,5,50,"win","no-go","ngw","z","elianto",0,1,626,0,0,"0",1
"234",1059,2,2,"NA",65,6,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"235",1059,2,2,"NA",72,7,50,"win","no-go","ngw","z","elianto",0,1,512,0,0,"0",1
"236",1059,2,2,"NA",75,8,50,"win","no-go","ngw","z","elianto",0,1,618,0,0,"0",1
"237",1059,2,2,"NA",77,9,50,"win","no-go","ngw","z","elianto",0,1,495.999999999767,0,0,"0",1
"238",1059,2,2,"NA",81,10,50,"win","no-go","ngw","z","elianto",0,1,505,0,0,"0",1
"239",1059,2,2,"NA",86,11,50,"win","no-go","ngw","z","elianto",0,1,529,0,0,"0",1
"240",1059,2,2,"NA",89,12,50,"win","no-go","ngw","z","elianto",0,1,536,0,0,"0",1
"241",1143,2,2,"NA",21,1,170,"lose","go","gal","a","elianto",1,1,1559,1,1,"-10",1
"242",1143,2,2,"NA",27,2,170,"lose","go","gal","a","elianto",1,0,NA,0,1,"0",0
"243",1143,2,2,"NA",29,3,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"244",1143,2,2,"NA",36,4,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"245",1143,2,2,"NA",40,5,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"246",1143,2,2,"NA",44,6,170,"lose","go","gal","a","elianto",1,1,1151,1,0,"0",1
"247",1143,2,2,"NA",48,7,170,"lose","go","gal","a","elianto",1,1,1567,1,0,"0",1
"248",1143,2,2,"NA",52,8,170,"lose","go","gal","a","elianto",1,1,1072,1,0,"0",1
"249",1143,2,2,"NA",56,9,170,"lose","go","gal","a","elianto",1,1,985,1,1,"-10",1
"250",1143,2,2,"NA",57,10,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"251",1143,2,2,"NA",63,11,170,"lose","go","gal","a","elianto",1,0,NA,0,1,"0",0
"252",1143,2,2,"NA",69,12,170,"lose","go","gal","a","elianto",1,0,NA,0,1,"0",0
"253",1143,2,3,"NA",197,1,70,"lose","no-go","ngal","b","elianto",0,1,612,0,0,"-10",1
"254",1143,2,3,"NA",202,2,70,"lose","no-go","ngal","b","elianto",0,1,1676,0,0,"-10",1
"255",1143,2,3,"NA",206,3,70,"lose","no-go","ngal","b","elianto",0,1,753,0,0,"-10",2
"256",1143,2,3,"NA",212,4,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"257",1143,2,3,"NA",213,5,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,1,"-10",0
"258",1143,2,3,"NA",217,6,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"259",1143,2,3,"NA",224,7,70,"lose","no-go","ngal","b","elianto",0,1,973,0,1,"0",1
"260",1143,2,3,"NA",226,8,70,"lose","no-go","ngal","b","elianto",0,1,1207,0,0,"-10",1
"261",1143,2,3,"NA",232,9,70,"lose","no-go","ngal","b","elianto",0,1,434,0,0,"-10",1
"262",1143,2,3,"NA",239,10,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
